Restaurant name,Food types,Cuisine name,Price (in Rupees),cuisine_tag,location,rating,price of two,num of rating
Kwality Walls Frozen Dessert and Ice Cream Shop,Recommended,Tutti Frutti,155.0,"Desserts, Ice Cream","Jivlapada Chs, Thakur Village",4.6,Rs. 200,50+ ratings
Good Flippin' Burgers,Drinks (beverages) ,Lemon Iced Tea,155.0,"Burgers, American","Borivali West, Borivali West",4.6,Rs. 600,100+ ratings
SWEET COUNTY CAKE SHOP,Recommended,Rose Falooda Pastry,156.0,Bakery,"Kandivali (E), Malad Kan East",4.8,Rs. 500,20+ ratings
SWEET COUNTY CAKE SHOP,Regular Pastry,Rose Falooda Pastry,156.0,Bakery,"Kandivali (E), Malad Kan East",4.8,Rs. 500,20+ ratings
Sweet Bengal,Namkeen and Farsan,Mini Dal Kachori,156.25,"Sweets, Indian","Thakur Village, Kandivali East",4.6,Rs. 150,100+ ratings
Mad Over Donuts,Must Try Belgian Waffles Ultimate,Chocolate Brownie Waffle,157.14,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
Mad Over Donuts,Must Try Belgian Waffles Ultimate,Nutty Ella Waffle,157.14,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
Mad Over Donuts,Must Try Belgian Waffles Ultimate,Chocolate Chip Waffle,157.14,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
Mad Over Donuts,Must Try Belgian Waffles Ultimate,Dark Wonder Waffle,157.14,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
Mad Over Donuts,Must Try Belgian Waffles Ultimate,Strawberry Dream Waffle,157.14,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
Mad Over Donuts,Must Try Belgian Waffles Ultimate,Cookie And Cream Waffle,157.14,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
Mad Over Donuts,Must Try Belgian Waffles Ultimate,Salted Caramel Waffle,157.14,"Desserts, Sweets","Growels Mall, Kandivali East",4.6,Rs. 200,100+ ratings
BURGER NATION,Non-veg Burger,( Top Seller ) Classic Chicken Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Refresher,Refresher Mocktail,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Refresher,7 Berry Mocktail,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Non-veg Burger,( Must Try ) Chicken Chatpata Patty Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Refresher,Water Melon Valley,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Refresher,Black Current Mojito,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Non-veg Burger,Chicken Italian Patty Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Non-veg Burger,Spicy Tandoori Chicken Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Non-veg Burger,Bbq Chicken Patty Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Non-veg Burger,( Best Seller ) Mexican Chicken Patty Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Non-veg Burger,( Must Try ) Chicken Crispy Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Fries,Tempting Chilly Cheese Fries,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Fries,Cheese Chipotle Fries,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Fries,Bbq Cheese Fries,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Refresher,Blue Ocean Mocktail,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Fries,Salsa Cheese Fries,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Non-veg Burger,Smokey Peri Peri Chicken Patty Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Non-veg Burger,Chicken Shammi Kabab Patty Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Refresher,Kiwi Mojito,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Signature Burger,Pepper Jack Cheese Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
Oh Soy,Soups,Chicken Manchow Soup With Fried Noodles,158.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Soups,Hot And Sour Chicken Soup,158.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Soups,Sweet Corn Chicken Soup,158.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
BURGER NATION,Chocolate Milk Shake,Chocolate Milk Shake,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
Oh Soy,Soups,Veg Manchow Soup With Fried Noodles,158.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Soups,Veg Sweet Corn Soup,158.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Rice,Egg Fried Rice,158.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
Oh Soy,Soups,Veg Hot And Sour Soup,158.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
BURGER NATION,Signature Burger,( Hot Seller ) Spicy Mexican Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
Oh Soy,Rice,Veg Fried Rice,158.0,"Chinese, Thai","Malad West, Malad West",4.9,Rs. 400,20+ ratings
BURGER NATION,Signature Burger,( Must Try ) Mac & Cheese Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Signature Burger,Italian Cheese Crispy Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Signature Burger,( Must Try ) Crispy Paneer Tikka Patty Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Fries,Peri Peri Fries With Cheese,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
BURGER NATION,Signature Burger,( Best Seller ) Full Cheese Burst Burger,158.0,"Burgers, Snacks","Green Avenue, Mira Road",4.7,Rs. 250,20+ ratings
B'Creamy,Coco,Kaju Coco,159.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Kathi Roll Factory,Super Healthy,Egg paneer tikka roll   ,159.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
Shivansh Kitchen,Cold Beverages,Iced Coffee - Caramel,159.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Falooda Nation,Recommended,Butterscotch Rabadi Falooda,159.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
B'Creamy,Dry Fruit Thickshake,Roasted Almond,159.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Magic Pancakes,Exotic Pocket Waffles,Black And White Chocolate Pocket Waffle,159.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Kishori Special Falooda,Milk Shake Falooda,Kulfi Falooda,159.0,"Ice Cream, Beverages","Shanti Park, Mira Road",4.6,Rs. 250,20+ ratings
Kishori Special Falooda,Milk Shake Falooda,Special Dry Fruits Falooda,159.0,"Ice Cream, Beverages","Shanti Park, Mira Road",4.6,Rs. 250,20+ ratings
Shivansh Kitchen,Cold Beverages,Iced Coffee Frappe - Classic,159.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Magic Pancakes,Exotic Pocket Waffles,Cadbury Gems Pocket Waffle,159.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Kathi Roll Company,New Launch,Veg Pan Fried Momos [6 Pcs ],159.0,"Snacks, Biryani","Shanti Park, Mira Road",4.6,Rs. 150,20+ ratings
B'Creamy,Dry Fruit Thickshake,Kesar Kaju,159.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Magic Pancakes,Mini Pancakes (6 Pcs),Nutella Hazelnut Pancakes,159.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Kathi Roll Company,New Launch,Egg Paneer Tikka Roll,159.0,"Snacks, Biryani","Shanti Park, Mira Road",4.6,Rs. 150,20+ ratings
Falooda Nation,Falooda in Milk Shake,Kulfi Falooda,159.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Kishori Special Falooda,Rabadi Falooda,Special Kulfi Rabadi Falooda ,159.0,"Ice Cream, Beverages","Shanti Park, Mira Road",4.6,Rs. 250,20+ ratings
Falooda Nation,Rabadi Falooda,Butterscotch Rabadi Falooda,159.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Rabadi Falooda,Special Kulfi Rabadi Falooda,159.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Shivansh Kitchen,Coolers,Green Apple Mojito,159.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Falooda Nation,Recommended,Special Dry Fruits Falooda,159.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Falooda Nation,Recommended,Kulfi Falooda,159.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Shivansh Kitchen,Coolers,Virjin Mint Mojito,159.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Shivansh Kitchen,Iced Tea,Iced Tea - Musk Melon,159.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Shivansh Kitchen,Iced Tea,Iced Tea - Blueberry,159.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Shivansh Kitchen,Cold Beverages,Iced Coffee - Vanilla,159.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Shivansh Kitchen,Iced Tea,Iced Tea - Strawberry,159.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Magic Pancakes,Recommended,Chocolate Milkshake,159.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Shivansh Kitchen,Milkshakes & Smoothies,Oreo Milk Shake,159.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Falooda Nation,Falooda in Milk Shake,Special Dry Fruits Falooda,159.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Shivansh Kitchen,Milkshakes & Smoothies,Chocolate Milk Shake,159.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Magic Pancakes,Brownies & Lava Cake,Cadbury Brownie With Gems,159.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Shivansh Kitchen,Milkshakes & Smoothies,Strawberry Milk Shake,159.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
B'Creamy,Chocolaty Thickshake,Kit Kat,159.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Shivansh Kitchen,Milkshakes & Smoothies,Vanilla Milk Shake,159.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Winners Pizza (Fresh Dough),Coolers & Milkshakes (300 Ml),Chocolate Milkshake,159.0,"Pizzas, Beverages","Ram mandir road, Borivali",4.7,Rs. 300,20+ ratings
B'Creamy,Dry Fruit Thickshake,Kaju,159.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
B'Creamy,Dry Fruit Thickshake,Kaju Khajoor,159.0,Beverages,"Mira Road, Poonam Sagar Complex",4.6,Rs. 400,20+ ratings
Winners Pizza (Fresh Dough),Coolers & Milkshakes (300 Ml),Vanilla Milkshake,159.0,"Pizzas, Beverages","Ram mandir road, Borivali",4.7,Rs. 300,20+ ratings
Kathi Roll Factory,Momos,Veg pan fried momos [6 pcs ]  ,159.0,"Snacks, Biryani","Shanti park, Mira Road",5.0,Rs. 300,20+ ratings
Shivansh Kitchen,Cold Beverages,Iced Coffee - Hazelnut,159.0,"South Indian, Beverages","malad Kandivali west, Malad Kandivali West",5.0,Rs. 250,20+ ratings
Falooda Nation,Recommended,Special Kulfi Rabadi Falooda,159.0,"Desserts, Ice Cream","Shanti Park, Mira Road",4.8,Rs. 200,20+ ratings
Bao Bao,Soups,Tibetan Thukpa Soup,159.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Sam Snacks,Main Course,Jeera Rice,159.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Bao Bao,Soups,Tom Yum Thong Soup,159.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Paneer Specialities,Chow Chu Paneer,159.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Paneer Specialities,Guntur Chilli Paneer,159.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
The Grove Kitchen And Bar,Desserts,Gulab Jamun,159.0,Indian,"Mithagar road, Dahisar",4.8,Rs. 1200,20+ ratings
Sam Snacks,Beverages,Pineapple Milkshake,159.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Bao Bao,Paneer Specialities,Kung Pao Paneer,159.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Soups,Sweetcorn Soup,159.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Sam Snacks,Beverages,Apple Milkshake,159.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Bao Bao,Paneer Specialities,Paneer Chilli,159.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Paneer Specialities,Paneer Pepper Fry,159.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Paneer Specialities,Tai Pai Paneer,159.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Vegetables Specialities,Green Garlic Vegetables,159.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Vegetables Specialities,Monk Vegetable Crispies,159.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Vegetables Specialities,Peri Peri Vegetables Crispy,159.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Fried Momos,Green Vegetable Fried Momo,159.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Bao Bao,Paneer Specialities,Paneer 65,159.0,"Asian, Chinese","Kandivali west, Kandivali",5.0,Rs. 500,20+ ratings
Green Dot Pizza,Coolers & Milkshakes (300 Ml),Chocolate Milkshake,159.0,"Pizzas, Italian","Chikuwadi, Borivali",4.8,Rs. 300,20+ ratings
Sam Snacks,Beverages,Rose Falooda,159.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Magic Pancakes,Coolers & Milkshakes,Chocolate Milkshake,159.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Sam Snacks,Veg Special Snacks,Masala Fries,159.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Veg Special Snacks,Potato Wedges,159.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Veg Special Snacks,Veg Pattice,159.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Pasta Italiano,Nachos with Salsa Dip,159.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Sam Snacks,Burgers,Paneer Cheese Burger,159.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Suraj Lama Momos	,Paneer Momos,Paneer Steamed (8 Pcs),159.0,Chinese,"Goregaon, Jog Gor East",4.8,Rs. 300,20+ ratings
Sam Snacks,Sandwiches,Jam Cheese Grilled Sandwich,159.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Magic Pancakes,Coolers & Milkshakes,Vanilla Milkshake,159.0,"Waffle, Bakery","Chikuwadi, Borivali",5.0,Rs. 250,20+ ratings
Suraj Lama Momos	,Chicken Momos,Chicken Steamed (8 Pcs),159.0,Chinese,"Goregaon, Jog Gor East",4.8,Rs. 300,20+ ratings
Sam Snacks,Dosas,Paper Masala Dosa,159.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Suraj Lama Momos	,Recommended,Chicken Steamed (8 Pcs),159.0,Chinese,"Goregaon, Jog Gor East",4.8,Rs. 300,20+ ratings
Cravings all day,Recommended,Chocolate Walnut Cookie(100gms),159.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Cravings all day,Recommended,Chocolate Walnut Cookie Eggless (100gms),159.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Sam Snacks,Recommended,Rava Masala Dosa,159.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Cravings all day,Classic,Chocolate Walnut Cookie(100gms),159.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Cravings all day,Classic,Chocolate Walnut Cookie Eggless (100gms),159.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Sam Snacks,Dosas,Rava Masala Dosa,159.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Green Dot Pizza,Coolers & Milkshakes (300 Ml),Vanilla Milkshake,159.0,"Pizzas, Italian","Chikuwadi, Borivali",4.8,Rs. 300,20+ ratings
Sam Snacks,Main Course,Curd Rice Tadka,159.0,"Indian, South Indian","Goregaon East, Malad East",4.6,Rs. 300,50+ ratings
Grill 'N Smoke Kitchen,Soups,Chicken Lemon & Coriander Soup,160.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Su - Swagat,Recommended,Idli Schezwan Fry,160.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Milk Shakes,Seetafal Milk Shake,160.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Vada Bite,Misal,Misal pav with vada,160.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Cravings all day,Recommended,Chocolate Chunk Cheesecake Cookie (100gms),160.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Cravings all day,Recommended,Chocolate Chunk Cheesecake Cookie Eggless,160.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Cravings all day,Recommended,Dark Chocolate Cheesecake Cookie (100gms),160.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Mele Babu Ne Thana Thaya Kya,Fries,Chicken Nuggets,160.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Su - Swagat,Recommended,Ghee Paper Masala Dosa,160.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Cravings all day,Stuffed,Chocolate Chunk Cheesecake Cookie (100gms),160.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Coffee Craft,Coolers,Peach Iced Tea,160.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
Goragandhi Juice Corner & Veg World,Beverages (Hot & Cold),Peach Iced Tea,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Cravings all day,Stuffed,Chocolate Chunk Cheesecake Cookie Eggless,160.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Cravings all day,Stuffed,Dark Chocolate Cheesecake Cookie (100gms),160.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Cravings all day,Stuffed,Dark Chocolate Cheesecake Cookie Eggless,160.0,"Bakery, Desserts","Malad Kan West, Goregaon West	",4.9,Rs. 250,20+ ratings
Coffee Craft,Coolers,Lemon Iced Tea,160.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
Jabaz Vada,Misal,Misal pav,160.0,"Street Food, Fast Food","Pethewadi Annapurna Niwas, Borivali",4.6,Rs. 300,20+ ratings
Goragandhi Juice Corner & Veg World,Beverages (Hot & Cold),Lemon Iced Tea,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Goragandhi Juice Corner & Veg World,Recommended,Rava Masala Dosa,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Su - Swagat,Dosa,Ghee Paper Masala Dosa,160.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Su - Swagat,Recommended,Khada Cheese Pav Bhaji,160.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Grill 'N Smoke Kitchen,Recommended,Chicken Lemon & Coriander Soup,160.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Recommended,Chicken Hot & Sour Soup,160.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Goragandhi Juice Corner & Veg World,Recommended,Corn Paratha Combo,160.0,North Indian,"Goragandhi Apartmen, Borivali West",4.6,Rs. 700,100+ ratings
Su - Swagat,Milk Shakes,Apple Milk Shake,160.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
Mele Babu Ne Thana Thaya Kya,Fries,Fingers,160.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
RADHA RESTAURANT,Falooda,Kesar Falooda ,160.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Coffee Craft,Coolers,Blue Lagoon,160.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
RADHA RESTAURANT,Basmati Special Special Pulao,Steam Rice,160.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Fanwan,Recommended,Chicken Clear Soup,160.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Coffee Craft,Hot Brew,Espresso,160.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
Fanwan,Recommended,Chicken Noodle Soup,160.0,Chinese,"Malad West, Chincholi Bunder Road",4.7,Rs. 350,20+ ratings
Mele Babu Ne Thana Thaya Kya,Recommended,Chicken Popcorn,160.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Coffee Craft,Hot Brew,Macchiato,160.0,"Beverages, Fast Food","Borivali West, Borivali West",4.7,Rs. 400,20+ ratings
Mele Babu Ne Thana Thaya Kya,Recommended,Chicken Nuggets,160.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
Su - Swagat,Idli,Idli Schezwan Fry,160.0,"North Indian, Chinese","Malad Kan East, Borivali",4.7,Rs. 500,20+ ratings
RADHA RESTAURANT,Recommended,Jain Pav Bhaji,160.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Grill 'N Smoke Kitchen,Soups,Chicken Hot & Sour Soup,160.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Mele Babu Ne Thana Thaya Kya,Noodles,Chicken Schezwan Noodless,160.0,"Chinese, Fast Food","G.D Ward, Jog Gor East",4.9,Rs. 150,20+ ratings
RADHA RESTAURANT,Starters & Antipasti,Crispy Garlic Bread,160.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Raju Pav Bhaji and Chinese,Soups,Veg Sweetcorn Soup,160.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
Raju Pav Bhaji and Chinese,Soups,Mushroom Soup,160.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
Raju Pav Bhaji and Chinese,Soups,Lemon Coriander Soup,160.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
Raju Pav Bhaji and Chinese,Soups,Veg Manchow Soup,160.0,"Street Food, Chinese","Chincholi Bunder Road, Malad Kan West",5.0,Rs. 300,20+ ratings
RADHA RESTAURANT,Special Dosa,Pav Bhaji Dosa,160.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
RADHA RESTAURANT,Starters & Antipasti,French Fries,160.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Grill 'N Smoke Kitchen,Soups,Chicken Pepper Clear Soup,160.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
RADHA RESTAURANT,Pav Bhaji,Pav Bhaji,160.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
Grill 'N Smoke Kitchen,Soups,Chicken Sweet Corn Soup,160.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
Grill 'N Smoke Kitchen,Soups,Chicken Manchow Soup,160.0,"Chinese, Indian","Shanti Gardens Rd, Mira Road",4.6,Rs. 250,20+ ratings
RADHA RESTAURANT,Falooda,Kulfi Falooda ,160.0,"South Indian, Chinese","Borivali, Borivali West",4.6,Rs. 150,20+ ratings
